Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage(kmpl),Engine(cc),Power(bhp),Seats,Price,Brand,Model,Region
2017,20000,Petrol,Automatic,First,16.5,1198,86.8,5.0,5.99,Honda,Brio,West
2017,68319,Diesel,Automatic,First,12.55,2982,168.5,7.0,25.12,Toyota,Fortuner,South
2008,80400,Petrol,Manual,First,16.0,1086,66.7,5.0,2.3,Hyundai,i10,South
2013,60000,Diesel,Manual,First,12.99,2494,100.0,7.0,7.9,Toyota,Innova,West
2010,83000,Diesel,Automatic,First,16.07,1995,181.0,5.0,12.75,BMW,3,South
2012,67000,Diesel,Manual,First,22.32,1582,126.32,5.0,6.25,Hyundai,Verna,South
2016,82756,Diesel,Manual,First,15.96,2523,62.1,7.0,7.7,Mahindra,Bolero,South
2012,97000,Diesel,Automatic,First,11.5,2982,169.0,7.0,16.75,Toyota,Fortuner,South
2016,215000,Diesel,Manual,First,14.02,2179,118.3,7.0,7.5,Mahindra,Xylo,South
2011,46000,Petrol,Manual,First,15.26,1598,103.5,5.0,2.35,Volkswagen,Polo,East
2014,36000,Petrol,Manual,First,17.57,1193,88.7,5.0,3.7,Tata,Zest,West
2010,56000,Petrol,Manual,First,19.81,1086,68.05,5.0,2.85,Hyundai,i10,South
2012,77283,Petrol,Manual,First,17.0,1497,118.0,5.0,5.81,Honda,City,South
2016,75000,Diesel,Manual,First,23.4,1248,74.0,5.0,4.25,Maruti,Swift,South
2013,43000,Diesel,Automatic,First,17.05,1995,184.0,5.0,17.5,BMW,X1,West
2018,52010,Diesel,Manual,First,25.2,1248,74.0,5.0,6.2,Maruti,Swift,South
2010,40000,Petrol,Manual,First,15.0,1368,90.0,5.0,1.35,Tata,Manza,East
2001,130000,Petrol,Manual,Second,13.2,1495,94.0,5.0,0.75,Hyundai,Accent,West
2015,90000,Diesel,Manual,Second,21.03,1461,65.0,5.0,3.1,Mahindra,Verito,West
2015,25000,Petrol,Automatic,First,19.16,2494,158.2,5.0,25.0,Toyota,Camry,North
2016,50000,Diesel,Manual,First,24.52,1248,88.5,7.0,8.7,Maruti,Ertiga,North
2017,50808,Diesel,Manual,Second,24.2,1498,98.6,7.0,6.68,Honda,Mobilio,South
2015,47037,Diesel,Manual,Second,22.77,1498,98.59,5.0,7.0,Ford,EcoSport,South
2016,31000,Petrol,Manual,First,24.7,796,47.3,5.0,2.15,Maruti,Alto,East
2013,93000,Diesel,Automatic,First,16.73,2993,218.0,5.0,26.5,BMW,5,South
2015,36096,Diesel,Manual,First,15.1,2179,140.0,7.0,8.85,Mahindra,XUV500,North
2010,92098,Diesel,Automatic,Second,16.0,2400,215.0,5.0,7.25,Volvo,S80,South
2017,44000,Diesel,Manual,First,19.67,1582,126.2,5.0,12.5,Hyundai,Creta,North
2009,71400,Petrol,Manual,Third,17.0,1497,118.0,5.0,3.8,Honda,City,South
2017,24000,Diesel,Manual,First,28.4,1248,73.75,5.0,8.2,Maruti,Dzire,North
2014,61000,Diesel,Manual,First,23.4,1248,74.0,5.0,5.35,Maruti,Swift,North
2014,84056,Petrol,Manual,First,18.88,999,123.24,5.0,6.75,Ford,EcoSport,South
2016,150000,Diesel,Manual,First,14.95,2489,93.7,9.0,4.5,Mahindra,Xylo,South
2005,45200,Petrol,Manual,First,13.2,1495,94.0,5.0,0.9,Hyundai,Accent,East
2018,1000,Petrol,Automatic,First,20.3,1199,84.0,5.0,6.85,Tata,Tigor,West
2011,66000,Diesel,Manual,First,22.07,1199,73.9,5.0,2.49,Volkswagen,Polo,East
2012,117777,Diesel,Manual,First,21.64,1461,84.8,5.0,4.75,Nissan,Sunny,South
2017,70000,Petrol,Manual,First,17.57,1193,88.7,5.0,4.5,Tata,Zest,West
2016,18000,Petrol,Manual,First,19.1,1197,85.8,5.0,4.4,Maruti,Swift,East
2010,75000,Petrol,Manual,Second,17.92,1086,62.1,5.0,1.7,Hyundai,Santro,West
2017,35981,Diesel,Manual,First,24.3,1248,88.5,5.0,9.51,Maruti,Vitara,South
2017,36973,Petrol,Manual,First,18.2,1199,88.7,5.0,6.8,Honda,Jazz,South
2009,60000,Petrol,Manual,First,14.53,1798,138.0,5.0,2.25,Toyota,Corolla,East
2015,121374,Diesel,Manual,First,12.99,2494,100.6,7.0,14.3,Toyota,Innova,South
2011,99807,Diesel,Manual,First,20.54,1598,103.6,5.0,3.75,Volkswagen,Vento,South
2019,54321,Diesel,Manual,First,19.67,1582,126.2,5.0,13.54,Hyundai,Creta,South
2010,72010,Diesel,Manual,First,16.8,1493,110.0,5.0,4.45,Hyundai,Verna,South
2012,58000,Diesel,Manual,First,25.44,936,57.6,5.0,2.1,Chevrolet,Beat,South
2018,9000,Diesel,Manual,First,14.0,2179,155.0,7.0,13.0,Mahindra,XUV500,North
2014,58000,Diesel,Manual,First,24.0,1120,70.0,5.0,3.25,Hyundai,Grand,North
2013,8950,Petrol,Manual,First,17.71,1197,78.9,5.0,3.55,Toyota,Etios,West
2015,27000,Petrol,Manual,First,17.57,1193,88.7,5.0,5.27,Tata,Zest,South
2013,87192,Diesel,Manual,First,25.2,1248,74.0,5.0,4.35,Maruti,Swift,South
2017,65792,Diesel,Manual,First,26.0,1498,98.6,5.0,8.11,Honda,City,South
2019,15456,Diesel,Automatic,First,20.68,1995,190.0,5.0,36.64,BMW,X1,South
2017,17000,Petrol,Automatic,First,22.5,998,67.0,5.0,3.95,Maruti,WagonR,East
2013,47000,Petrol,Automatic,First,16.5,1198,86.8,5.0,5.4,Honda,Brio,South
2015,92000,Diesel,Manual,First,20.0,1399,68.05,5.0,4.25,Ford,Figo,West
2016,21495,Petrol,Manual,First,19.1,1197,81.86,5.0,6.16,Hyundai,Xcent,South
2014,67771,Diesel,Manual,First,11.68,2498,112.0,8.0,7.06,Mahindra,Xylo,South
2015,84725,Diesel,Manual,First,15.1,2179,140.0,7.0,11.6,Mahindra,XUV500,South
2017,27001,Diesel,Automatic,First,20.68,1995,190.0,5.0,29.0,BMW,X1,East
2014,77815,Petrol,Automatic,First,23.1,998,67.04,5.0,4.25,Maruti,Celerio,South
2013,55000,Petrol,Manual,Second,16.95,1498,97.7,5.0,4.3,Nissan,Sunny,South
2012,68000,Petrol,Manual,First,18.5,1197,85.8,5.0,4.4,Maruti,Ritz,South
2017,69000,Diesel,Manual,First,25.4,1186,73.97,5.0,3.55,Hyundai,Xcent,West
2015,38000,Petrol,Manual,First,17.4,1497,117.3,5.0,7.8,Honda,City,South
2019,18453,Petrol,Manual,First,18.9,1197,81.86,5.0,6.17,Hyundai,Grand,South
2007,30441,Petrol,Manual,First,15.9,1298,85.0,5.0,1.45,Maruti,Esteem,South
2013,44378,Diesel,Manual,First,25.44,936,57.6,5.0,3.85,Chevrolet,Beat,South
2016,28470,Petrol,Manual,First,18.6,1197,81.83,5.0,6.95,Hyundai,i20,South
2012,42591,Petrol,Manual,First,20.36,1197,78.9,5.0,3.2,Hyundai,i10,South
2013,73212,Diesel,Manual,First,22.9,1248,74.0,5.0,5.2,Maruti,Swift,South
2016,56532,Diesel,Manual,First,16.0,2179,140.0,7.0,15.54,Mahindra,XUV500,South
2010,193254,Diesel,Manual,First,11.5,2982,171.0,7.0,12.99,Toyota,Fortuner,South
2013,8000,Petrol,Manual,First,16.95,1498,97.7,5.0,3.75,Nissan,Sunny,West
2007,220000,Petrol,Automatic,Second,11.74,1796,186.0,5.0,6.0,Mercedes-Benz,New,West
2017,30000,Diesel,Automatic,First,18.49,1493,100.0,7.0,8.2,Mahindra,TUV,South
2011,54774,Petrol,Automatic,First,11.7,2354,177.6,5.0,6.35,Honda,Accord,West
2016,53000,Petrol,Automatic,First,14.67,1798,177.46,5.0,17.85,Skoda,Superb,West
2017,33900,Diesel,Automatic,First,15.0,2143,204.0,5.0,37.0,Mercedes-Benz,E-Class,South
2017,27417,Petrol,Automatic,First,18.9,1197,82.0,5.0,6.89,Hyundai,Grand,South
2013,33000,Petrol,Manual,First,19.4,1198,86.8,5.0,3.24,Honda,Brio,North
2017,33000,Diesel,Manual,First,27.39,1248,74.0,5.0,6.96,Maruti,Baleno,North
2018,25433,Diesel,Manual,First,27.39,1248,74.0,5.0,7.83,Maruti,Baleno,South
2010,91000,Petrol,Manual,First,18.9,998,67.1,5.0,2.3,Maruti,WagonR,West
2002,60000,Petrol,Manual,Third,17.3,993,60.0,5.0,0.55,Maruti,Zen,West
2017,24005,Petrol,Manual,First,20.4,1197,81.8,5.0,6.2,Maruti,Swift,West
2015,46561,Diesel,Manual,First,22.9,1248,74.0,5.0,4.94,Maruti,Swift,South
2015,129750,Diesel,Manual,Second,14.95,2489,93.7,7.0,6.8,Mahindra,Xylo,South
2016,60000,Petrol,Manual,First,24.7,796,47.3,5.0,2.65,Maruti,Alto,West
2012,83000,Diesel,Manual,First,23.4,1248,74.0,5.0,4.3,Maruti,Swift,North
2016,17652,Diesel,Automatic,First,12.9,2993,270.88,5.0,58.73,Jaguar,XJ,South
2009,66000,Petrol,Manual,Second,17.0,1197,80.0,5.0,2.7,Hyundai,i20,West
2011,112000,Diesel,Manual,First,12.8,2494,102.0,7.0,8.5,Toyota,Innova,West
2011,70000,Petrol,Manual,Second,13.4,1798,157.8,5.0,4.75,Skoda,Laura,North
2015,57022,Petrol,Automatic,First,17.21,1197,103.6,5.0,6.51,Volkswagen,Polo,West
2016,29930,Petrol,Manual,First,18.9,998,67.1,5.0,3.35,Maruti,WagonR,East
2010,74000,Petrol,Automatic,First,10.8,2497,150.0,5.0,12.95,BMW,5,West
2019,1000,Petrol,Manual,First,17.19,1197,81.86,5.0,8.6,Hyundai,i20,West
2004,119859,Petrol,Automatic,First,13.0,2987,210.0,5.0,7.1,Mercedes-Benz,S-Class,South
2013,25000,Petrol,Manual,First,20.36,1197,78.9,5.0,2.65,Hyundai,i10,East
2010,72000,Diesel,Manual,First,12.8,2494,102.0,8.0,5.45,Toyota,Innova,North
2013,83432,Petrol,Manual,First,17.0,1497,118.0,5.0,5.9,Honda,City,South
2015,50000,Diesel,Automatic,First,17.68,1968,174.33,5.0,36.0,Audi,A6,South
2010,91596,Diesel,Manual,First,14.95,2489,93.7,7.0,1.85,Mahindra,Xylo,West
2010,51000,Diesel,Automatic,First,16.07,1995,181.0,5.0,7.75,BMW,3,East
2014,51000,Diesel,Automatic,First,22.48,1995,190.0,5.0,33.5,BMW,5,South
2015,78000,Diesel,Automatic,First,13.5,2477,175.56,6.0,15.0,Mitsubishi,Pajero,West
2014,52000,Petrol,Manual,First,22.5,998,67.04,5.0,3.45,Maruti,WagonR,South
2014,48000,Diesel,Automatic,Second,9.0,1984,181.0,5.0,16.0,Volvo,S60,North
2012,91743,Diesel,Automatic,First,12.07,2967,241.4,7.0,28.55,Audi,Q7,South
2009,53001,Petrol,Manual,First,16.1,1298,88.2,5.0,1.95,Maruti,Swift,West
2014,77395,Diesel,Automatic,First,17.11,1968,174.33,5.0,14.35,Audi,A4,South
2009,37000,Petrol,Manual,First,17.3,993,60.0,5.0,1.0,Maruti,Zen,East
2012,63998,Petrol,Automatic,First,17.0,1497,118.0,5.0,5.42,Honda,City,South
2016,45165,Diesel,Automatic,First,16.09,1995,184.0,5.0,41.75,BMW,X3,South
2016,54000,Diesel,Manual,First,20.77,1248,88.76,7.0,7.75,Maruti,Ertiga,West
2016,90000,Diesel,Manual,First,12.99,2494,100.6,7.0,10.9,Toyota,Innova,West
2012,85000,Diesel,Automatic,Third,17.05,1995,184.0,5.0,10.0,BMW,X1,South
2006,142000,Diesel,Manual,First,12.8,2494,102.0,7.0,6.25,Toyota,Innova,South
2017,39430,Petrol,Automatic,First,18.0,1497,117.3,5.0,8.29,Honda,City,South
2010,82000,Diesel,Manual,Second,13.8,1399,68.0,5.0,1.0,Ford,Ikon,North
2013,74000,Diesel,Manual,First,14.66,2199,194.3,7.0,12.25,Hyundai,Santa,North
2016,69434,Petrol,Manual,First,15.8,1591,121.3,5.0,8.0,Hyundai,Creta,South
2013,46000,Petrol,Manual,First,18.9,998,67.1,5.0,2.65,Maruti,WagonR,East
2017,37688,Petrol,Manual,First,17.01,1591,121.3,5.0,7.88,Hyundai,Verna,South
2017,25000,Petrol,Manual,First,10.4,2393,163.5,5.0,9.0,Maruti,Grand,West
2015,42000,Petrol,Manual,Second,18.0,1198,86.7,5.0,4.3,Honda,Amaze,North
2016,27886,Petrol,Manual,First,22.0,814,55.0,5.0,2.85,Hyundai,EON,North
2003,62000,Petrol,Manual,Second,11.3,1298,83.1,8.0,1.25,Maruti,Versa,West
2017,38000,Petrol,Manual,First,22.74,796,47.3,5.0,3.11,Maruti,Alto,West
2011,32824,Petrol,Automatic,First,16.95,1197,78.9,5.0,3.83,Hyundai,i10,South
2016,44001,Diesel,Automatic,First,18.12,1995,190.0,5.0,34.51,BMW,5,West
2017,42000,Diesel,Manual,First,23.59,1364,67.04,5.0,6.25,Toyota,Etios,West
2012,34000,Diesel,Manual,First,20.64,1498,108.5,5.0,3.4,Volkswagen,Vento,East
2010,94385,Petrol,Manual,Second,19.7,796,46.3,5.0,1.6,Maruti,Alto,South
2013,79000,Diesel,Manual,Second,15.8,2148,170.0,5.0,15.5,Mercedes-Benz,New,West
2014,57000,Diesel,Manual,First,24.2,1498,98.6,7.0,5.75,Honda,Mobilio,West
2016,44414,Diesel,Automatic,First,17.9,2143,170.0,5.0,42.5,Mercedes-Benz,GLC,South
2018,48000,Diesel,Manual,First,24.0,1186,73.97,5.0,5.95,Hyundai,Grand,South
2014,42000,Petrol,Manual,Second,20.4,1197,81.8,5.0,3.6,Maruti,Swift,West
2012,39772,Diesel,Manual,First,23.2,1248,73.94,5.0,2.85,Maruti,Ritz,East
2016,38009,Petrol,Automatic,First,23.1,998,67.04,5.0,4.25,Maruti,Celerio,West
2015,73539,Diesel,Manual,First,19.01,1461,108.45,5.0,6.75,Renault,Duster,North
2017,101065,Diesel,Manual,First,20.5,1582,126.2,5.0,11.45,Hyundai,Creta,South
2017,41041,Diesel,Automatic,First,17.68,1968,174.33,5.0,37.56,Audi,A6,South
2018,18705,Diesel,Manual,First,20.5,1248,91.72,5.0,7.71,Fiat,Avventura,South
2014,52000,Diesel,Automatic,First,12.0,2987,224.0,7.0,49.0,Mercedes-Benz,GL-Class,South
2017,27000,Diesel,Manual,First,19.67,1582,126.2,5.0,12.9,Hyundai,Creta,West
2017,15386,Petrol,Manual,First,23.84,1199,84.0,5.0,5.11,Tata,Tiago,South
2013,58500,Diesel,Automatic,Second,17.09,1995,218.0,5.0,27.5,BMW,5,South
2012,50000,Petrol,Manual,First,18.5,1197,82.85,5.0,3.7,Hyundai,i20,West
2016,34000,Diesel,Manual,First,28.09,1248,88.5,5.0,8.45,Maruti,Ciaz,South
2011,68000,Diesel,Manual,Second,12.8,2494,102.0,7.0,7.0,Toyota,Innova,West
2015,57000,Diesel,Manual,First,22.77,1498,98.59,5.0,6.35,Ford,EcoSport,North
2015,51000,Diesel,Manual,First,22.9,1248,74.0,5.0,4.74,Maruti,Swift,North
2016,30000,Diesel,Manual,First,26.59,1248,74.0,5.0,6.0,Maruti,Swift,South
2017,38681,Diesel,Manual,First,13.5,2198,157.7,7.0,23.86,Ford,Endeavour,South
2012,52000,Diesel,Manual,First,28.4,1248,74.0,5.0,3.55,Maruti,Swift,North
2018,1400,Diesel,Automatic,First,18.56,1995,190.0,5.0,61.25,BMW,X3,West
2016,54000,Diesel,Manual,First,16.0,2179,140.0,7.0,13.0,Mahindra,XUV500,East
2019,1000,Petrol,Manual,First,18.9,1197,81.86,5.0,6.5,Hyundai,Grand,East
2015,29000,Diesel,Manual,First,27.4,1498,98.6,5.0,5.99,Honda,Amaze,South
2011,60000,Petrol,Manual,First,17.0,1497,118.0,5.0,4.95,Honda,City,South
2011,60634,Petrol,Manual,First,19.81,1086,68.05,5.0,3.3,Hyundai,i10,South
2007,93000,Petrol,Automatic,Second,12.9,1799,130.0,5.0,2.6,Honda,Civic,West
2015,53000,Petrol,Automatic,Second,16.9,1197,81.86,5.0,4.0,Hyundai,Xcent,South
2017,25040,Petrol,Manual,First,21.4,1197,83.1,5.0,7.74,Maruti,Baleno,South
2015,10400,Petrol,Manual,First,17.4,1497,117.3,5.0,6.51,Honda,City,West
2011,55000,Diesel,Manual,First,16.52,1991,123.7,5.0,3.95,Chevrolet,Optra,South
2015,50000,Diesel,Manual,First,17.8,1248,75.0,5.0,5.7,Maruti,Swift,North
2016,54944,Petrol,Manual,First,18.0,1198,86.7,5.0,4.82,Honda,Amaze,South
2017,37460,Petrol,Manual,First,18.6,1197,81.86,5.0,6.28,Hyundai,Elite,South
2015,47883,Diesel,Manual,Second,26.21,1248,88.5,5.0,7.4,Maruti,Ciaz,South
2014,79000,Diesel,Manual,First,24.0,1120,70.0,5.0,4.15,Hyundai,Grand,South
2010,55000,Petrol,Manual,First,16.47,1198,73.9,5.0,2.25,Volkswagen,Polo,East
2017,40279,Diesel,Manual,First,16.5,1493,70.0,7.0,8.0,Mahindra,Bolero,South
2014,21000,Petrol,Manual,First,19.5,1199,86.76,5.0,4.75,Honda,Amaze,West
2018,38852,Petrol,Automatic,First,21.4,1197,83.1,5.0,8.47,Maruti,Baleno,South
2010,118000,Diesel,Manual,First,12.8,2494,102.0,8.0,8.75,Toyota,Innova,South
2016,55000,Diesel,Manual,First,19.87,1461,83.8,5.0,7.8,Renault,Duster,West
2010,59136,Petrol,Manual,First,19.7,796,46.3,5.0,2.96,Maruti,Alto,South
2011,50000,Petrol,Manual,First,16.47,1198,73.9,5.0,2.35,Volkswagen,Polo,East
2013,65000,Petrol,Manual,Second,15.04,1598,103.6,5.0,4.5,Volkswagen,Vento,West
2014,32000,Petrol,Manual,Second,22.74,796,47.3,5.0,2.1,Maruti,Alto,West
2017,46000,CNG,Manual,First,35.0,1197,81.86,5.0,4.95,Hyundai,Xcent,South
2016,42000,Diesel,Automatic,First,11.36,2755,171.5,7.0,19.6,Toyota,Innova,North
2012,49000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.0,Hyundai,i10,South
2014,66000,Diesel,Manual,First,19.01,1461,108.5,5.0,6.8,Nissan,Terrano,South
2013,34834,Petrol,Manual,First,14.0,796,35.0,5.0,2.6,Maruti,Omni,South
2016,5400,Petrol,Manual,First,23.84,1199,84.0,5.0,3.98,Tata,Tiago,South
2014,55730,Diesel,Automatic,First,16.55,1968,147.51,5.0,15.21,Audi,A4,South
2004,81500,Petrol,Manual,Second,19.7,796,46.3,5.0,1.3,Maruti,Alto,South
2012,65000,Diesel,Manual,First,22.32,1582,126.32,5.0,6.2,Hyundai,Verna,South
2010,69918,Petrol,Manual,First,15.5,1586,103.3,5.0,2.83,Maruti,SX4,South
2010,86000,Petrol,Manual,First,14.8,1799,130.2,5.0,2.9,Honda,Civic,West
2011,75000,Petrol,Manual,First,19.7,796,46.3,5.0,2.1,Maruti,Alto,South
2011,90000,Diesel,Automatic,First,14.84,2143,167.62,5.0,13.9,Mercedes-Benz,New,South
2013,62188,Diesel,Manual,First,17.2,1396,53.5,5.0,2.95,Tata,Indica,South
2006,48000,Petrol,Automatic,Second,11.62,2979,306.0,5.0,6.99,BMW,5,North
2015,37000,Diesel,Manual,First,15.1,2179,140.0,7.0,9.3,Mahindra,XUV500,North
2008,85000,Petrol,Manual,First,16.51,1586,103.2,5.0,2.5,Maruti,SX4,West
2015,78233,Diesel,Manual,First,26.0,1498,98.6,5.0,6.6,Honda,City,North
2014,19500,Petrol,Manual,Second,18.9,1197,82.0,5.0,2.85,Hyundai,Grand,East
2016,170000,Diesel,Manual,First,24.4,1120,71.0,5.0,4.0,Hyundai,Xcent,West
2017,18000,Diesel,Automatic,First,11.36,2755,171.5,8.0,18.25,Toyota,Innova,North
2013,56263,Diesel,Manual,First,22.9,1248,74.0,5.0,4.17,Maruti,Swift,South
2010,83000,Petrol,Automatic,First,10.93,2497,204.0,5.0,16.5,Mercedes-Benz,E-Class,South
2013,30000,Diesel,Automatic,First,18.88,1995,184.0,5.0,22.0,BMW,3,South
2010,109200,Petrol,Manual,Second,17.5,1298,85.8,5.0,2.2,Maruti,Swift,West
2013,61202,Diesel,Automatic,First,11.18,2696,184.0,7.0,14.5,Mahindra,Ssangyong,South
2007,1261,Petrol,Manual,First,19.0,1194,94.68,5.0,6.0,Ford,Freestyle,West
2016,100200,Diesel,Automatic,First,11.36,2755,171.5,7.0,17.0,Toyota,Innova,West
2012,85000,Diesel,Automatic,Second,0.0,2179,115.0,5.0,17.5,Land,Rover,West
2013,20000,Diesel,Manual,First,14.07,1978,83.1,10.0,5.25,Tata,Sumo,West
2014,68365,CNG,Manual,First,37.24,998,58.16,5.0,3.77,Maruti,WagonR,South
2016,57932,Petrol,Manual,First,20.4,1197,81.8,5.0,6.39,Maruti,Swift,South
2012,45496,Petrol,Manual,First,17.0,1497,118.0,5.0,4.75,Honda,City,West
2019,31271,Diesel,Manual,First,13.68,2393,147.8,8.0,21.42,Toyota,Innova,South
2012,50000,Diesel,Automatic,First,17.68,1968,174.33,5.0,17.5,Audi,A6,West
2012,65664,Diesel,Automatic,First,16.55,1968,140.0,5.0,13.5,Audi,A4,North
2015,18000,Petrol,Manual,First,20.36,1197,78.9,5.0,2.85,Hyundai,i10,East
2018,10000,Petrol,Manual,First,18.9,1197,81.86,5.0,5.85,Hyundai,Grand,North
2011,64000,Diesel,Automatic,First,16.07,1995,181.0,5.0,10.5,BMW,3,North
2015,84931,Diesel,Manual,First,15.3,2956,83.8,7.0,5.29,Tata,Sumo,South
2017,35000,Petrol,Automatic,First,18.0,1497,117.3,5.0,7.7,Honda,City,North
2012,41000,Petrol,Manual,Second,16.8,1497,116.3,5.0,4.5,Honda,City,South
2013,57759,Petrol,Manual,First,21.1,814,55.2,5.0,3.84,Hyundai,EON,South
2017,48324,Diesel,Manual,First,24.3,1248,88.5,5.0,9.0,Maruti,Vitara,North
2018,34630,Petrol,Automatic,First,21.4,1197,83.1,5.0,7.29,Maruti,Baleno,South
